Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
10003,propane,CCC,C3H8,paraffin,3,8,0.375,44.0962,231.04,369.83,1,42.48,1,200,1,0.2205,1,0.276,1,0.152,1,0.2205,0.27638,369.83,0.28571,508.016177,85.53,369.83,GOOD,"1,2",7.02022,889.8642,257.084,4.002317148,163.88,369.89,GOOD,3.355437347,#REF!,"1,2",-24.3
10004,butane,CCCC,C4H10,paraffin,4,10,0.4,58.123,272.66,425.12,1,37.96,1,255,1,0.2279,1,0.274,1,0.2,1,0.2279,0.272,425.12,0.28571,584.5087685,134.9,425.12,GOOD,"1,2",7.00908,1022.3862,248.145,3.433337599,195.15,292.14,GOOD,3.258291421,#REF!,"1,2",-15.9
10005,pentane,CCCCC,C5H12,paraffin,5,12,0.416666667,72.15,309.21,469.7,1,33.7,1,313,1,0.2305,1,0.27,1,0.252,1,0.23,0.26874,469.65,0.28215,628.286665,143.42,469.65,GOOD,"1,2",7.00892,1134.1488,238.678,2.906459892,223.22,330.82,GOOD,3.155439071,GOOD,"1,2",-8.6
10006,hexane,CCCCCC,C6H14,paraffin,6,14,0.428571429,86.177,341.86,507.6,1,30.25,1,371,1,0.2323,1,0.266,1,0.301,1,0.233,0.26601,507.43,0.2781,665.0611093,177.84,507.43,GOOD,"1,2",6.98978,1216.9154,227.451,2.401607441,248.86,365.27,GOOD,3.059441296,GOOD,"1,2",0.2
10007,heptane,CCCCCCC,C7H16,paraffin,7,16,0.4375,100.204,371.53,540.2,1,27.4,1,428,1,0.2341,1,0.261,1,0.35,1,0.232,0.25949,540.26,0.2791,690.5820856,182.57,540.26,GOOD,"1,2",7.0467,1341.8887,223.733,1.915405942,271.34,396.62,GOOD,2.964574016,GOOD,"1,2",8.2
10008,octane,CCCCCCCC,C8H18,paraffin,8,18,0.444444444,114.231,398.77,568.7,1,24.9,1,486,1,0.235,1,0.256,1,0.4,1,0.2322,0.26024,568.83,0.2694,706.854602,216.38,568.83,GOOD,"1,2",7.14535,1498.9589,225.874,1.459976237,291.19,425.47,GOOD,2.872547603,GOOD,"1,2",16.3
10009,nonane,CCCCCCCCC,C9H20,paraffin,9,20,0.45,128.258,423.91,594.6,1,22.9,1,506.45,2,0.2533,1,0.235,1,0.444,1,0.2342,0.25641,595.65,0.28571,722.8743285,219.63,595.65,GOOD,"1,2",7.18909,1607.7359,222.414,1.010048088,310.51,451.94,GOOD,2.790167202,GOOD,"1,2",24.81
10010,decane,CCCCCCCCCC,C10H22,paraffin,10,22,0.454545455,142.285,447.2,617.7,1,21.1,1,561.35,2,0.2535,1,0.231,1,0.492,1,0.2359,0.25668,618.45,0.2857,735.5485893,243.49,618.45,GOOD,"1,2",7.22035,1694.6279,216.459,0.554800213,329.12,476.31,BAD,2.709750025,GOOD,"1,2",33.3
10011,undecane,CCCCCCCCCCC,C11H24,paraffin,11,24,0.458333333,156.312,469.08,639,1,19.5,1,619.2,2,0.2524,1,0.227,1,0.53,1,0.2379,0.25839,638.76,0.28571,744.2739709,247.57,638.76,GOOD,"1,2",7.18058,1706.2645,200.897,0.031670023,348.32,498.95,BAD,2.631111533,GOOD,"1,2",41.31
10012,dodecane,CCCCCCCCCCCC,C12H26,paraffin,12,26,0.461538462,170.338,489,658,1,18.2,1,677.62,2,0.2514,1,0.225,1,0.576,1,0.2344,0.25231,658.2,0.2896,752.2147367,263.57,658.2,GOOD,"1,2",7.24104,1810.4995,199.381,-0.393083927,363.87,519.79,BAD,2.56070285,GOOD,"1,2",49.81
10013,tridecane,CCCCCCCCCCCCC,C13H28,paraffin,13,28,0.464285714,184.365,508.62,675,1,16.8,1,734.46,2,0.251,1,0.22,2,0.617,1,0.2394,0.25267,675.8,0.312,761.439537,267.76,675.8,GOOD,"1,2",7.342,1958.0087,203.429,-0.775552575,378.46,540.38,BAD,2.480751772,GOOD,"1,2",57.71
10015,pentadecane,CCCCCCCCCCCCCCC,C15H32,paraffin,15,32,0.46875,212.419,540,708,1,14.8,1,855.54,2,0.2483,1,0.215,2,0.686,1,0.2414,0.25378,706.8,0.31579,772.1385292,283.11,706.8,GOOD,"1,2",7.42974,2026.6694,178.677,-1.933275318,409.68,571.57,BAD,2.377301745,GOOD,"1,2",74.26
20004,2-methylbutane,CCC(C)C,C5H12,isoparaffin,5,12,0.416666667,72.1498,300.98,460.4,1,33.8,1,306,1,0.2358,1,0.27,1,0.228,1,0.2359,0.27407,460.43,0.28673,626.3341309,113.25,460.43,GOOD,"1,2",7.0303,1140.4542,247.012,3.025752474,215.26,322.48,GOOD,3.179261647,GOOD,"1,2",-13.9
